X.1,X,subject,words_used,valence,response,slider_start,rt,which_experiment_phase
2579,731,study1_207,scoundrel,negative,0,38,3244,ratings_new_words
2580,732,study1_207,peaceful,positive,54,93,3993,ratings_new_words
2581,733,study1_207,stressed,negative,10,54,3307,ratings_new_words
2582,734,study1_207,enjoyable,positive,43,21,3198,ratings_new_words
2583,735,study1_207,esteemed,positive,63,37,3165,ratings_new_words
2584,736,study1_207,hypocrite,negative,61,82,3989,ratings_new_words
2585,737,study1_207,garbage,negative,0,34,2924,ratings_new_words
2586,738,study1_207,seeker,positive,50,27,3608,ratings_new_words
2587,739,study1_207,confident,positive,85,64,3585,ratings_new_words
2588,740,study1_207,talented,positive,81,72,2854,ratings_new_words
2589,741,study1_207,pitiful,negative,3,61,3499,ratings_new_words
2590,742,study1_207,unlucky,negative,11,76,4293,ratings_new_words
2591,743,study1_207,romantic,positive,63,30,4830,ratings_new_words
2592,744,study1_207,overwhelmed,negative,0,61,2959,ratings_new_words
2593,745,study1_207,gross,negative,0,53,3107,ratings_new_words
2594,746,study1_207,appealing,positive,61,59,3612,ratings_new_words
2595,747,study1_207,excellent,positive,77,24,3185,ratings_new_words
2596,748,study1_207,comfortable,positive,74,0,4176,ratings_new_words
2597,749,study1_208,seeker,positive,74,22,9254,ratings_new_words
2598,750,study1_208,peaceful,positive,82,82,4520,ratings_new_words
2599,751,study1_208,stressed,negative,59,82,2786,ratings_new_words
2600,752,study1_208,unlucky,negative,15,66,3649,ratings_new_words
2601,753,study1_208,uninvited,negative,3,52,3357,ratings_new_words
2602,754,study1_208,gross,negative,4,80,4382,ratings_new_words
2603,755,study1_208,comfortable,positive,95,41,5278,ratings_new_words
2604,756,study1_208,esteemed,positive,62,32,3746,ratings_new_words
2605,757,study1_208,disaster,negative,0,70,4111,ratings_new_words
2606,758,study1_208,appealing,positive,72,68,4655,ratings_new_words
2607,759,study1_208,pitiful,negative,6,6,3312,ratings_new_words
2608,760,study1_208,confident,positive,78,69,2768,ratings_new_words
2609,761,study1_208,enjoyable,positive,88,87,2674,ratings_new_words
2610,762,study1_208,hypocrite,negative,20,26,4695,ratings_new_words
2611,763,study1_208,excellent,positive,81,20,2386,ratings_new_words
2612,764,study1_208,overwhelmed,negative,90,23,2869,ratings_new_words
2613,765,study1_208,scoundrel,negative,0,19,3246,ratings_new_words
2614,766,study1_208,heartbroken,negative,20,39,4091,ratings_new_words
2615,767,study1_208,excited,positive,77,11,2364,ratings_new_words
2616,768,study1_208,garbage,negative,3,85,2616,ratings_new_words
2617,769,study1_208,talented,positive,86,93,2494,ratings_new_words
2618,770,study1_208,romantic,positive,75,93,3433,ratings_new_words
2619,771,study1_209,excited,positive,79,70,1865,ratings_new_words
2620,772,study1_209,excellent,positive,57,3,2779,ratings_new_words
2621,773,study1_209,scoundrel,negative,0,47,2117,ratings_new_words
2622,774,study1_209,heartbroken,negative,55,35,2614,ratings_new_words
2623,775,study1_209,comfortable,positive,57,45,2273,ratings_new_words
2624,776,study1_209,gross,negative,1,44,2600,ratings_new_words
2625,777,study1_209,overwhelmed,negative,63,82,2943,ratings_new_words
2626,778,study1_209,garbage,negative,3,46,2161,ratings_new_words
2627,779,study1_209,enjoyable,positive,62,45,2037,ratings_new_words
2628,780,study1_209,talented,positive,79,88,3065,ratings_new_words
2629,781,study1_209,peaceful,positive,77,47,2917,ratings_new_words
2630,782,study1_209,seeker,positive,70,59,5175,ratings_new_words
2631,783,study1_209,unlucky,negative,50,86,3830,ratings_new_words
2632,784,study1_209,appealing,positive,69,8,2750,ratings_new_words
2633,785,study1_209,romantic,positive,38,86,2928,ratings_new_words
2634,786,study1_209,pitiful,negative,33,49,2505,ratings_new_words
2635,787,study1_209,esteemed,positive,68,54,2019,ratings_new_words
2636,788,study1_209,confident,positive,53,69,2942,ratings_new_words
2637,789,study1_209,disaster,negative,0,11,2430,ratings_new_words
2638,790,study1_209,hypocrite,negative,0,73,2389,ratings_new_words
2639,791,study1_209,uninvited,negative,10,59,2625,ratings_new_words
2640,792,study1_209,stressed,negative,92,97,4046,ratings_new_words
2641,793,study1_211,seeker,positive,19,91,4900,ratings_new_words
2642,794,study1_211,appealing,positive,14,97,3293,ratings_new_words
2643,795,study1_211,comfortable,positive,14,3,3173,ratings_new_words
2644,796,study1_211,gross,negative,19,83,4602,ratings_new_words
2645,797,study1_211,peaceful,positive,60,92,4386,ratings_new_words
2646,798,study1_211,excited,positive,33,18,3069,ratings_new_words
2647,799,study1_211,hypocrite,negative,42,20,3652,ratings_new_words
2648,800,study1_211,stressed,negative,52,65,3072,ratings_new_words
2649,801,study1_211,esteemed,positive,0,54,2831,ratings_new_words
2650,802,study1_211,scoundrel,negative,3,17,6009,ratings_new_words
2651,803,study1_211,unlucky,negative,38,20,5962,ratings_new_words
2652,804,study1_211,enjoyable,positive,38,46,2796,ratings_new_words
2653,805,study1_211,pitiful,negative,22,33,4422,ratings_new_words
2654,806,study1_211,heartbroken,negative,77,1,4793,ratings_new_words
2655,807,study1_211,uninvited,negative,83,1,4059,ratings_new_words
2656,808,study1_211,overwhelmed,negative,52,100,2903,ratings_new_words
2657,809,study1_211,talented,positive,38,38,2860,ratings_new_words
2658,810,study1_211,romantic,positive,63,53,4255,ratings_new_words
2659,811,study1_211,garbage,negative,21,86,3053,ratings_new_words
2660,812,study1_211,excellent,positive,23,65,3743,ratings_new_words
2661,813,study1_211,disaster,negative,50,56,2890,ratings_new_words
2662,814,study1_211,confident,positive,28,77,2997,ratings_new_words
2663,815,study1_222,disaster,negative,3,4,4915,ratings_new_words
2664,816,study1_222,comfortable,positive,90,62,4598,ratings_new_words
2665,817,study1_222,confident,positive,83,44,2402,ratings_new_words
2666,818,study1_222,garbage,negative,88,86,2981,ratings_new_words
2667,819,study1_222,seeker,positive,72,77,2398,ratings_new_words
2668,820,study1_222,romantic,positive,76,17,11081,ratings_new_words
2669,821,study1_222,pitiful,negative,0,1,3210,ratings_new_words
2670,822,study1_222,peaceful,positive,100,98,2898,ratings_new_words
2671,823,study1_222,hypocrite,negative,89,72,2675,ratings_new_words
2672,824,study1_222,esteemed,positive,60,74,2661,ratings_new_words
2673,825,study1_222,appealing,positive,81,27,3036,ratings_new_words
2674,826,study1_222,scoundrel,negative,10,18,2441,ratings_new_words
2675,827,study1_222,excited,positive,96,89,2190,ratings_new_words
2676,828,study1_222,overwhelmed,negative,89,69,2853,ratings_new_words
2677,829,study1_222,uninvited,negative,24,54,4133,ratings_new_words
2678,830,study1_222,talented,positive,76,34,2940,ratings_new_words
2679,831,study1_222,enjoyable,positive,80,58,2713,ratings_new_words
2680,832,study1_222,heartbroken,negative,88,82,3332,ratings_new_words
2681,833,study1_222,excellent,positive,75,45,2351,ratings_new_words
2682,834,study1_222,unlucky,negative,16,22,2746,ratings_new_words
2683,835,study1_222,gross,negative,80,73,2613,ratings_new_words
2684,836,study1_222,stressed,negative,29,15,2623,ratings_new_words
2685,837,study1_224,hypocrite,negative,80,60,13198,ratings_new_words
2686,838,study1_224,unlucky,negative,60,94,3268,ratings_new_words
2687,839,study1_224,excellent,positive,13,31,9814,ratings_new_words
2688,840,study1_224,excited,positive,62,3,2570,ratings_new_words
2689,841,study1_224,appealing,positive,4,81,18455,ratings_new_words
2690,842,study1_224,enjoyable,positive,27,40,3378,ratings_new_words
2691,843,study1_224,scoundrel,negative,88,51,3209,ratings_new_words
2692,844,study1_224,talented,positive,6,94,6521,ratings_new_words
2693,845,study1_224,peaceful,positive,5,50,5637,ratings_new_words
2694,846,study1_224,overwhelmed,negative,7,98,4604,ratings_new_words
2695,847,study1_224,stressed,negative,26,35,4378,ratings_new_words
2696,848,study1_224,comfortable,positive,80,19,3734,ratings_new_words
2697,849,study1_224,confident,positive,22,47,6496,ratings_new_words
2698,850,study1_224,gross,negative,18,51,5629,ratings_new_words
2699,851,study1_224,uninvited,negative,12,22,11920,ratings_new_words
2700,852,study1_224,disaster,negative,1,1,5001,ratings_new_words
2701,853,study1_224,heartbroken,negative,78,38,4051,ratings_new_words
2702,854,study1_224,pitiful,negative,56,9,9423,ratings_new_words
2703,855,study1_224,garbage,negative,27,57,4577,ratings_new_words
2704,856,study1_224,seeker,positive,27,48,21256,ratings_new_words
2705,857,study1_224,romantic,positive,24,53,5757,ratings_new_words
2706,858,study1_224,esteemed,positive,27,74,5293,ratings_new_words
2707,859,study1_226,appealing,positive,53,99,3019,ratings_new_words
2708,860,study1_226,enjoyable,positive,43,64,2887,ratings_new_words
2709,861,study1_226,romantic,positive,85,58,3291,ratings_new_words
2710,862,study1_226,hypocrite,negative,14,53,2645,ratings_new_words
2711,863,study1_226,heartbroken,negative,14,33,2422,ratings_new_words
2712,864,study1_226,excited,positive,26,56,3276,ratings_new_words
2713,865,study1_226,comfortable,positive,75,31,1971,ratings_new_words
2714,866,study1_226,pitiful,negative,13,21,3215,ratings_new_words
2715,867,study1_226,confident,positive,73,95,1941,ratings_new_words
2716,868,study1_226,garbage,negative,12,95,1972,ratings_new_words
2717,869,study1_226,stressed,negative,76,65,2308,ratings_new_words
2718,870,study1_226,scoundrel,negative,3,25,2250,ratings_new_words
2719,871,study1_226,unlucky,negative,20,91,2185,ratings_new_words
2720,872,study1_226,peaceful,positive,59,100,2908,ratings_new_words
2721,873,study1_226,overwhelmed,negative,87,1,2047,ratings_new_words
2722,874,study1_226,esteemed,positive,42,55,2629,ratings_new_words
2723,875,study1_226,seeker,positive,52,65,2010,ratings_new_words
2724,876,study1_226,gross,negative,19,85,2182,ratings_new_words
2725,877,study1_226,excellent,positive,45,66,2767,ratings_new_words
2726,878,study1_226,disaster,negative,14,84,3786,ratings_new_words
2727,879,study1_226,talented,positive,52,27,1776,ratings_new_words
2728,880,study1_226,uninvited,negative,28,82,2437,ratings_new_words
2729,881,study1_227,scoundrel,negative,0,69,2624,ratings_new_words
2730,882,study1_227,appealing,positive,96,37,6105,ratings_new_words
2731,883,study1_227,overwhelmed,negative,4,82,3821,ratings_new_words
2732,884,study1_227,heartbroken,negative,3,75,2987,ratings_new_words
2733,885,study1_227,unlucky,negative,0,57,3225,ratings_new_words
2734,886,study1_227,seeker,positive,84,35,3019,ratings_new_words
2735,887,study1_227,esteemed,positive,73,17,4072,ratings_new_words
2736,888,study1_227,garbage,negative,0,85,2674,ratings_new_words
2737,889,study1_227,comfortable,positive,85,78,3121,ratings_new_words
2738,890,study1_227,excited,positive,89,65,3928,ratings_new_words
2739,891,study1_227,hypocrite,negative,0,7,2768,ratings_new_words
2740,892,study1_227,gross,negative,0,18,2842,ratings_new_words
2741,893,study1_227,stressed,negative,13,97,2389,ratings_new_words
2742,894,study1_227,pitiful,negative,0,43,3006,ratings_new_words
2743,895,study1_227,confident,positive,99,34,2605,ratings_new_words
2744,896,study1_227,excellent,positive,95,71,2601,ratings_new_words
2745,897,study1_227,disaster,negative,1,19,3389,ratings_new_words
2746,898,study1_227,peaceful,positive,100,15,2993,ratings_new_words
2747,899,study1_227,talented,positive,94,1,2723,ratings_new_words
2748,900,study1_227,uninvited,negative,4,81,3039,ratings_new_words
2749,901,study1_227,romantic,positive,83,21,3275,ratings_new_words
2750,902,study1_227,enjoyable,positive,95,92,3551,ratings_new_words
2751,903,study1_231,gross,negative,12,27,3144,ratings_new_words
2752,904,study1_231,unlucky,negative,82,86,6005,ratings_new_words
2753,905,study1_231,hypocrite,negative,5,14,2336,ratings_new_words
2754,906,study1_231,comfortable,positive,49,73,2912,ratings_new_words
2755,907,study1_231,garbage,negative,18,18,4533,ratings_new_words
2756,908,study1_231,scoundrel,negative,12,92,3219,ratings_new_words
2757,909,study1_231,confident,positive,70,70,3312,ratings_new_words
2758,910,study1_231,enjoyable,positive,56,88,2676,ratings_new_words
2759,911,study1_231,appealing,positive,57,42,2173,ratings_new_words
2760,912,study1_231,excellent,positive,50,89,2909,ratings_new_words
2761,913,study1_231,heartbroken,negative,51,85,3402,ratings_new_words
2762,914,study1_231,disaster,negative,71,40,2798,ratings_new_words
2763,915,study1_231,peaceful,positive,33,76,2361,ratings_new_words
2764,916,study1_231,excited,positive,38,56,2875,ratings_new_words
2765,917,study1_231,seeker,positive,77,9,3160,ratings_new_words
2766,918,study1_231,esteemed,positive,31,89,2799,ratings_new_words
2767,919,study1_231,pitiful,negative,24,74,5745,ratings_new_words
2768,920,study1_231,talented,positive,57,6,3245,ratings_new_words
2769,921,study1_231,stressed,negative,96,46,3588,ratings_new_words
2770,922,study1_231,uninvited,negative,39,49,3121,ratings_new_words
2771,923,study1_231,romantic,positive,55,60,3963,ratings_new_words
2772,924,study1_231,overwhelmed,negative,89,93,2812,ratings_new_words
2773,925,study1_235,appealing,positive,64,47,4816,ratings_new_words
2774,926,study1_235,stressed,negative,17,42,4068,ratings_new_words
2775,927,study1_235,garbage,negative,20,56,4301,ratings_new_words
2776,928,study1_235,excited,positive,66,3,3093,ratings_new_words
2777,929,study1_235,scoundrel,negative,0,7,7047,ratings_new_words
2778,930,study1_235,comfortable,positive,73,20,4667,ratings_new_words
2779,931,study1_235,romantic,positive,57,17,3347,ratings_new_words
2780,932,study1_235,seeker,positive,81,67,5483,ratings_new_words
2781,933,study1_235,excellent,positive,81,81,3011,ratings_new_words
2782,934,study1_235,gross,negative,5,13,4147,ratings_new_words
2783,935,study1_235,overwhelmed,negative,63,42,3126,ratings_new_words
2784,936,study1_235,hypocrite,negative,6,49,3807,ratings_new_words
2785,937,study1_235,peaceful,positive,87,4,4373,ratings_new_words
2786,938,study1_235,heartbroken,negative,15,7,5808,ratings_new_words
2787,939,study1_235,disaster,negative,8,20,2813,ratings_new_words
2788,940,study1_235,pitiful,negative,3,74,4237,ratings_new_words
2789,941,study1_235,confident,positive,63,63,2959,ratings_new_words
2790,942,study1_235,esteemed,positive,45,81,3733,ratings_new_words
2791,943,study1_235,talented,positive,60,27,3517,ratings_new_words
2792,944,study1_235,unlucky,negative,27,62,4691,ratings_new_words
2793,945,study1_235,enjoyable,positive,78,0,6775,ratings_new_words
2794,946,study1_235,uninvited,negative,11,39,4423,ratings_new_words
2795,947,study1_241,confident,positive,79,70,2900,ratings_new_words
2796,948,study1_241,pitiful,negative,41,30,2802,ratings_new_words
2797,949,study1_241,esteemed,positive,57,14,4790,ratings_new_words
2798,950,study1_241,appealing,positive,65,13,3675,ratings_new_words
2799,951,study1_241,enjoyable,positive,79,51,3367,ratings_new_words
2800,952,study1_241,disaster,negative,32,53,2884,ratings_new_words
2801,953,study1_241,talented,positive,84,31,3920,ratings_new_words
2802,954,study1_241,garbage,negative,22,29,3059,ratings_new_words
2803,955,study1_241,excited,positive,94,100,4061,ratings_new_words
2804,956,study1_241,excellent,positive,88,72,3967,ratings_new_words
2805,957,study1_241,overwhelmed,negative,77,53,3345,ratings_new_words
2806,958,study1_241,stressed,negative,37,54,2736,ratings_new_words
2807,959,study1_241,uninvited,negative,21,7,3349,ratings_new_words
2808,960,study1_241,seeker,positive,20,7,3566,ratings_new_words
2809,961,study1_241,unlucky,negative,41,64,3505,ratings_new_words
2810,962,study1_241,gross,negative,11,17,6324,ratings_new_words
2811,963,study1_241,romantic,positive,83,99,3804,ratings_new_words
2812,964,study1_241,hypocrite,negative,67,41,3423,ratings_new_words
2813,965,study1_241,comfortable,positive,85,13,4672,ratings_new_words
2814,966,study1_241,peaceful,positive,81,86,4835,ratings_new_words
2815,967,study1_241,heartbroken,negative,29,40,2871,ratings_new_words
2816,968,study1_241,scoundrel,negative,19,10,3221,ratings_new_words
2817,969,study1_242,stressed,negative,75,89,3725,ratings_new_words
2818,970,study1_242,seeker,positive,73,54,2532,ratings_new_words
2819,971,study1_242,hypocrite,negative,49,21,3009,ratings_new_words
2820,972,study1_242,scoundrel,negative,9,3,3271,ratings_new_words
2821,973,study1_242,uninvited,negative,27,81,3256,ratings_new_words
2822,974,study1_242,peaceful,positive,95,90,3447,ratings_new_words
2823,975,study1_242,pitiful,negative,72,20,3116,ratings_new_words
2824,976,study1_242,garbage,negative,8,23,3122,ratings_new_words
2825,977,study1_242,comfortable,positive,84,44,3603,ratings_new_words
2826,978,study1_242,excited,positive,84,47,3202,ratings_new_words
2827,979,study1_242,appealing,positive,75,48,2668,ratings_new_words
2828,980,study1_242,unlucky,negative,16,73,4121,ratings_new_words
2829,981,study1_242,confident,positive,77,18,3377,ratings_new_words
2830,982,study1_242,esteemed,positive,79,57,3523,ratings_new_words
2831,983,study1_242,enjoyable,positive,92,4,3644,ratings_new_words
2832,984,study1_242,disaster,negative,52,1,3344,ratings_new_words
2833,985,study1_242,heartbroken,negative,54,42,2933,ratings_new_words
2834,986,study1_242,romantic,positive,85,34,3059,ratings_new_words
2835,987,study1_242,excellent,positive,88,40,3090,ratings_new_words
2836,988,study1_242,talented,positive,95,88,3296,ratings_new_words
2837,989,study1_242,gross,negative,33,90,3812,ratings_new_words
2838,990,study1_242,overwhelmed,negative,68,34,3017,ratings_new_words
2839,991,study1_246,uninvited,negative,84,90,4786,ratings_new_words
2840,992,study1_246,enjoyable,positive,46,41,2954,ratings_new_words
2841,993,study1_246,disaster,negative,36,53,2899,ratings_new_words
2842,994,study1_246,esteemed,positive,64,69,2108,ratings_new_words
2843,995,study1_246,hypocrite,negative,4,21,6633,ratings_new_words
2844,996,study1_246,pitiful,negative,88,54,7401,ratings_new_words
2845,997,study1_246,comfortable,positive,82,43,4234,ratings_new_words
2846,998,study1_246,seeker,positive,100,34,2498,ratings_new_words
2847,999,study1_246,appealing,positive,85,43,2888,ratings_new_words
2848,1000,study1_246,romantic,positive,96,74,3112,ratings_new_words
2849,1001,study1_246,stressed,negative,96,95,5739,ratings_new_words
2850,1002,study1_246,overwhelmed,negative,42,3,4045,ratings_new_words
2851,1003,study1_246,confident,positive,76,0,3643,ratings_new_words
2852,1004,study1_246,heartbroken,negative,56,20,5399,ratings_new_words
2853,1005,study1_246,scoundrel,negative,54,98,4671,ratings_new_words
2854,1006,study1_246,peaceful,positive,77,8,2697,ratings_new_words
2855,1007,study1_246,excited,positive,44,29,3736,ratings_new_words
2856,1008,study1_246,excellent,positive,92,94,5014,ratings_new_words
2857,1009,study1_246,garbage,negative,19,26,3281,ratings_new_words
2858,1010,study1_246,unlucky,negative,35,61,3193,ratings_new_words
2859,1011,study1_246,talented,positive,89,18,1852,ratings_new_words
2860,1012,study1_246,gross,negative,24,87,4681,ratings_new_words
2861,1013,study1_247,stressed,negative,100,62,3224,ratings_new_words
2862,1014,study1_247,peaceful,positive,73,76,2604,ratings_new_words
2863,1015,study1_247,excited,positive,27,30,2447,ratings_new_words
2864,1016,study1_247,seeker,positive,22,35,1783,ratings_new_words
2865,1017,study1_247,comfortable,positive,47,15,2923,ratings_new_words
2866,1018,study1_247,romantic,positive,47,53,1682,ratings_new_words
2867,1019,study1_247,gross,negative,0,48,2013,ratings_new_words
2868,1020,study1_247,uninvited,negative,100,1,2404,ratings_new_words
2869,1021,study1_247,hypocrite,negative,32,26,2153,ratings_new_words
2870,1022,study1_247,scoundrel,negative,14,18,3725,ratings_new_words
2871,1023,study1_247,pitiful,negative,44,19,2318,ratings_new_words
2872,1024,study1_247,enjoyable,positive,31,1,2996,ratings_new_words
2873,1025,study1_247,esteemed,positive,51,83,2432,ratings_new_words
2874,1026,study1_247,overwhelmed,negative,100,63,5353,ratings_new_words
2875,1027,study1_247,confident,positive,41,39,1749,ratings_new_words
2876,1028,study1_247,disaster,negative,91,57,1791,ratings_new_words
2877,1029,study1_247,heartbroken,negative,100,49,1928,ratings_new_words
2878,1030,study1_247,appealing,positive,54,0,2142,ratings_new_words
2879,1031,study1_247,excellent,positive,25,80,2099,ratings_new_words
2880,1032,study1_247,garbage,negative,3,3,2492,ratings_new_words
2881,1033,study1_247,unlucky,negative,100,47,2289,ratings_new_words
2882,1034,study1_247,talented,positive,47,20,1704,ratings_new_words
2883,1035,study1_260,excited,positive,43,46,3140,ratings_new_words
2884,1036,study1_260,uninvited,negative,2,55,4097,ratings_new_words
2885,1037,study1_260,comfortable,positive,44,59,2964,ratings_new_words
2886,1038,study1_260,seeker,positive,31,4,2725,ratings_new_words
2887,1039,study1_260,talented,positive,38,92,4070,ratings_new_words
2888,1040,study1_260,esteemed,positive,45,86,2784,ratings_new_words
2889,1041,study1_260,unlucky,negative,1,85,3213,ratings_new_words
2890,1042,study1_260,scoundrel,negative,2,99,3641,ratings_new_words
2891,1043,study1_260,disaster,negative,1,15,3667,ratings_new_words
2892,1044,study1_260,peaceful,positive,45,64,2515,ratings_new_words
2893,1045,study1_260,gross,negative,12,65,5538,ratings_new_words
2894,1046,study1_260,heartbroken,negative,1,99,3224,ratings_new_words
2895,1047,study1_260,stressed,negative,0,62,5328,ratings_new_words
2896,1048,study1_260,hypocrite,negative,10,70,5158,ratings_new_words
2897,1049,study1_260,pitiful,negative,8,43,4019,ratings_new_words
2898,1050,study1_260,garbage,negative,0,23,2579,ratings_new_words
2899,1051,study1_260,excellent,positive,44,50,2355,ratings_new_words
2900,1052,study1_260,appealing,positive,48,43,4181,ratings_new_words
2901,1053,study1_260,enjoyable,positive,34,31,3619,ratings_new_words
2902,1054,study1_260,confident,positive,34,20,4953,ratings_new_words
2903,1055,study1_260,romantic,positive,37,39,4073,ratings_new_words
2904,1056,study1_260,overwhelmed,negative,23,15,4437,ratings_new_words
2905,1057,study1_268,hypocrite,negative,55,31,3369,ratings_new_words
2906,1058,study1_268,scoundrel,negative,15,91,4025,ratings_new_words
2907,1059,study1_268,appealing,positive,78,99,3259,ratings_new_words
2908,1060,study1_268,gross,negative,66,42,3100,ratings_new_words
2909,1061,study1_268,peaceful,positive,81,48,3511,ratings_new_words
2910,1062,study1_268,overwhelmed,negative,81,69,3802,ratings_new_words
2911,1063,study1_268,uninvited,negative,54,72,3430,ratings_new_words
2912,1064,study1_268,esteemed,positive,43,58,3121,ratings_new_words
2913,1065,study1_268,pitiful,negative,43,75,3373,ratings_new_words
2914,1066,study1_268,excellent,positive,94,87,3332,ratings_new_words
2915,1067,study1_268,excited,positive,86,56,4474,ratings_new_words
2916,1068,study1_268,disaster,negative,57,88,3218,ratings_new_words
2917,1069,study1_268,seeker,positive,65,41,5886,ratings_new_words
2918,1070,study1_268,confident,positive,92,0,4202,ratings_new_words
2919,1071,study1_268,stressed,negative,53,2,3271,ratings_new_words
2920,1072,study1_268,garbage,negative,34,60,3735,ratings_new_words
2921,1073,study1_268,enjoyable,positive,91,42,3272,ratings_new_words
2922,1074,study1_268,romantic,positive,80,16,3233,ratings_new_words
2923,1075,study1_268,unlucky,negative,39,5,4295,ratings_new_words
2924,1076,study1_268,comfortable,positive,80,96,3342,ratings_new_words
2925,1077,study1_268,heartbroken,negative,51,32,2892,ratings_new_words
2926,1078,study1_268,talented,positive,79,52,3874,ratings_new_words
2927,1079,study1_271,gross,negative,65,21,3875,ratings_new_words
2928,1080,study1_271,garbage,negative,28,23,1502,ratings_new_words
2929,1081,study1_271,excellent,positive,57,95,886,ratings_new_words
2930,1082,study1_271,overwhelmed,negative,63,80,1218,ratings_new_words
2931,1083,study1_271,enjoyable,positive,64,76,1412,ratings_new_words
2932,1084,study1_271,heartbroken,negative,28,88,1647,ratings_new_words
2933,1085,study1_271,romantic,positive,31,4,1917,ratings_new_words
2934,1086,study1_271,excited,positive,63,29,1275,ratings_new_words
2935,1087,study1_271,comfortable,positive,70,88,1613,ratings_new_words
2936,1088,study1_271,stressed,negative,71,32,1241,ratings_new_words
2937,1089,study1_271,peaceful,positive,63,11,2522,ratings_new_words
2938,1090,study1_271,scoundrel,negative,37,3,1478,ratings_new_words
2939,1091,study1_271,seeker,positive,47,13,1622,ratings_new_words
2940,1092,study1_271,confident,positive,63,9,1853,ratings_new_words
2941,1093,study1_271,appealing,positive,62,15,1198,ratings_new_words
2942,1094,study1_271,disaster,negative,29,87,1459,ratings_new_words
2943,1095,study1_271,esteemed,positive,18,80,3447,ratings_new_words
2944,1096,study1_271,hypocrite,negative,57,15,1337,ratings_new_words
2945,1097,study1_271,unlucky,negative,39,26,3179,ratings_new_words
2946,1098,study1_271,uninvited,negative,87,63,2491,ratings_new_words
2947,1099,study1_271,talented,positive,28,23,1870,ratings_new_words
2948,1100,study1_271,pitiful,negative,61,41,2147,ratings_new_words
2949,1101,study1_281,disaster,negative,2,76,5498,ratings_new_words
2950,1102,study1_281,excited,positive,94,46,6162,ratings_new_words
2951,1103,study1_281,heartbroken,negative,2,88,5168,ratings_new_words
2952,1104,study1_281,excellent,positive,93,45,3292,ratings_new_words
2953,1105,study1_281,enjoyable,positive,95,57,3840,ratings_new_words
2954,1106,study1_281,esteemed,positive,90,40,2779,ratings_new_words
2955,1107,study1_281,hypocrite,negative,1,13,4132,ratings_new_words
2956,1108,study1_281,confident,positive,89,1,3894,ratings_new_words
2957,1109,study1_281,gross,negative,3,36,3210,ratings_new_words
2958,1110,study1_281,seeker,positive,81,51,5402,ratings_new_words
2959,1111,study1_281,romantic,positive,45,45,4361,ratings_new_words
2960,1112,study1_281,appealing,positive,93,62,3603,ratings_new_words
2961,1113,study1_281,talented,positive,98,37,3285,ratings_new_words
2962,1114,study1_281,garbage,negative,92,74,4891,ratings_new_words
2963,1115,study1_281,pitiful,negative,89,54,6584,ratings_new_words
2964,1116,study1_281,comfortable,positive,89,12,3098,ratings_new_words
2965,1117,study1_281,unlucky,negative,4,16,8637,ratings_new_words
2966,1118,study1_281,peaceful,positive,89,89,3368,ratings_new_words
2967,1119,study1_281,scoundrel,negative,88,88,6298,ratings_new_words
2968,1120,study1_281,overwhelmed,negative,94,81,3110,ratings_new_words
2969,1121,study1_281,stressed,negative,5,27,8264,ratings_new_words
2970,1122,study1_281,uninvited,negative,0,84,3822,ratings_new_words
2971,1123,study1_284,comfortable,positive,46,33,2387,ratings_new_words
2972,1124,study1_284,pitiful,negative,14,47,4498,ratings_new_words
2973,1125,study1_284,confident,positive,21,54,3600,ratings_new_words
2974,1126,study1_284,heartbroken,negative,8,94,3880,ratings_new_words
2975,1127,study1_284,excellent,positive,40,58,2773,ratings_new_words
2976,1128,study1_284,esteemed,positive,40,5,2692,ratings_new_words
2977,1129,study1_284,appealing,positive,61,74,3027,ratings_new_words
2978,1130,study1_284,uninvited,negative,90,85,2688,ratings_new_words
2979,1131,study1_284,excited,positive,61,2,3625,ratings_new_words
2980,1132,study1_284,disaster,negative,35,38,3131,ratings_new_words
2981,1133,study1_284,garbage,negative,8,72,3001,ratings_new_words
2982,1134,study1_284,enjoyable,positive,75,91,2842,ratings_new_words
2983,1135,study1_284,hypocrite,negative,22,94,3862,ratings_new_words
2984,1136,study1_284,unlucky,negative,78,2,3367,ratings_new_words
2985,1137,study1_284,gross,negative,15,77,2915,ratings_new_words
2986,1138,study1_284,scoundrel,negative,1,79,3614,ratings_new_words
2987,1139,study1_284,seeker,positive,39,61,3225,ratings_new_words
2988,1140,study1_284,overwhelmed,negative,92,22,3445,ratings_new_words
2989,1141,study1_284,peaceful,positive,73,97,1977,ratings_new_words
2990,1142,study1_284,talented,positive,40,70,2173,ratings_new_words
2991,1143,study1_284,stressed,negative,93,62,2363,ratings_new_words
2992,1144,study1_284,romantic,positive,70,31,2459,ratings_new_words
2993,1145,study1_288,pitiful,negative,21,48,2145,ratings_new_words
2994,1146,study1_288,unlucky,negative,17,35,2130,ratings_new_words
2995,1147,study1_288,appealing,positive,85,96,1655,ratings_new_words
2996,1148,study1_288,enjoyable,positive,85,98,2060,ratings_new_words
2997,1149,study1_288,garbage,negative,15,76,2534,ratings_new_words
2998,1150,study1_288,comfortable,positive,84,69,2133,ratings_new_words
2999,1151,study1_288,gross,negative,20,13,2777,ratings_new_words
3000,1152,study1_288,scoundrel,negative,11,14,2192,ratings_new_words
3001,1153,study1_288,excited,positive,83,77,3601,ratings_new_words
